Deck,Player,Date,Tournament,Placement,Player_Total,Score,Decklist_url,Tournament_url,Decklists
Silvally Rampardos,TDNmegane,2025-05-29,🐸FrogEX Weekly Cup #21 • 50 USD Prize🐸,1.0,409.0,12 - 2 - 0,/tournament/680e5498fcf14d4e4278ea53/player/tdnmegane/decklist,/tournament/680e5498fcf14d4e4278ea53/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Iono"",""9"":""Red"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,maims123,2025-06-06,🏆POKEHUB CUP🏆$150 USD | Terremoto x Trainers TCG,2.0,719.0,10 - 3 - 0,/tournament/683a176a27d8bc24cf249762/player/maims123/decklist,/tournament/683a176a27d8bc24cf249762/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Red"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,sgodi,2025-06-03,🔱IMPERIUM'S Weekly tournament 20 USD🔱,1.0,217.0,11 - 1 - 0,/tournament/683765cd27d8bc24cf2483f3/player/sgodi/decklist,/tournament/683765cd27d8bc24cf2483f3/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Giovanni"",""7"":""Mars"",""8"":""Cyrus"",""9"":""Iono"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,??? | TheDooC,2025-06-17,🔱 IMPERIUM'S Weekly tournament 20 USD 🔱,1.0,189.0,13 - 0 - 0,/tournament/684a2d9727d8bc24cf252f35/player/thedoc/decklist,/tournament/684a2d9727d8bc24cf252f35/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""2"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Giovanni"",""5"":""Gladion"",""6"":""Professor's Research"",""7"":""Iono"",""8"":""Mars"",""9"":""Sabrina"",""10"":""Skull Fossil"",""11"":""Rare Candy""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA""}}"
Silvally Rampardos,Nuriz Z,2025-05-30,Pocket Legends League #29 (Season 3) - 50 USD,1.0,177.0,11 - 2 - 0,/tournament/6834e8cb27d8bc24cf247764/player/nurizzaman01/decklist,/tournament/6834e8cb27d8bc24cf247764/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Iono"",""7"":""Giovanni"",""8"":""Pok\u00e9mon Center"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Nabrix,2025-05-31,Ursiiday's Pocket Weekly #29 • 400 USD Prize,6.0,922.0,9 - 2 - 1,/tournament/6837d71a27d8bc24cf2486a7/player/nabrix/decklist,/tournament/6837d71a27d8bc24cf2486a7/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Giovanni"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Iono"",""10"":""Rare Candy"",""11"":""Skull Fossil"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,𝗢𝗠𝗕𝗥𝗔 ~ Ger,2025-05-30,🏴‍☠️ Pocket Lagoon Cup #4 (10 USD In Prizes),1.0,129.0,10 - 1 - 0,/tournament/6831476927d8bc24cf245b43/player/ger272/decklist,/tournament/6831476927d8bc24cf245b43/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""1"",""11"":""2"",""12"":""2""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Iono"",""7"":""Red"",""8"":""Guzma"",""9"":""Giovanni"",""10"":""Cyrus"",""11"":""Skull Fossil"",""12"":""Rare Candy""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,𝙄𝙈𝙋 | Nausfeare,2025-06-02,🐸FrogEX Extradimensional Crisis • 30 USD Prize🐸,2.0,256.0,10 - 2 - 1,/tournament/68338f1e27d8bc24cf246d2e/player/nausfeare/decklist,/tournament/68338f1e27d8bc24cf246d2e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Red"",""7"":""Sabrina"",""8"":""Cyrus"",""9"":""Iono"",""10"":""Rare Candy"",""11"":""Skull Fossil"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,Gonx,2025-06-07,Ursiiday's Pocket Weekly #30 • 400 USD Prize,8.0,992.0,9 - 2 - 1,/tournament/683b7c40c4596e8122351f9f/player/gonx/decklist,/tournament/683b7c40c4596e8122351f9f/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""2"",""10"":""2"",""11"":""1"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Gladion"",""5"":""Professor's Research"",""6"":""Sabrina"",""7"":""Mars"",""8"":""Red"",""9"":""Skull Fossil"",""10"":""Rare Candy"",""11"":""Pok\u00e9 Ball"",""12"":""Giant Cape""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
Silvally Rampardos,OMarkzTV,2025-06-20,"🌋Magma $10,000 Series Soon - $50 USD Weekly Cup🌋",2.0,245.0,12 - 3 - 0,/tournament/684f17ab27d8bc24cf25502e/player/omarkztv/decklist,/tournament/684f17ab27d8bc24cf25502e/details,"{""Amount"":{""0"":""2"",""1"":""2"",""2"":""1"",""3"":""2"",""4"":""2"",""5"":""2"",""6"":""1"",""7"":""1"",""8"":""1"",""9"":""1"",""10"":""2"",""11"":""2"",""12"":""1""},""Card"":{""0"":""Type"",""1"":""Silvally"",""2"":""Cranidos"",""3"":""Rampardos"",""4"":""Professor's Research"",""5"":""Gladion"",""6"":""Sabrina"",""7"":""Red"",""8"":""Iono"",""9"":""Mars"",""10"":""Skull Fossil"",""11"":""Rare Candy"",""12"":""Pok\u00e9 Ball""},""Version"":{""0"":""NA"",""1"":""(A3a-61)"",""2"":""(A2-88)"",""3"":""(A2-89)"",""4"":""NA"",""5"":""NA"",""6"":""NA"",""7"":""NA"",""8"":""NA"",""9"":""NA"",""10"":""NA"",""11"":""NA"",""12"":""NA""}}"
